RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
16_0279,1,1,6,279,160279,16,,2020,1,,6,Monday,7,2,49,21,15,29,41,97,188,377,298,281,256,318,366,394,565,1029,1189,1033,548,305,258,177,123,132
16_0279,1,1,6,279,160279,16,,2020,1,,7,Tuesday,7,2,57,46,19,25,44,81,203,382,303,275,307,371,389,409,621,1052,1265,1089,549,343,294,206,130,115
16_0279,1,1,6,279,160279,16,,2020,1,,8,Wednesday,7,2,69,30,21,28,51,85,193,398,308,279,305,358,417,427,605,1028,1227,1032,520,325,307,193,114,126
16_0279,1,1,6,279,160279,16,,2020,1,,9,Thursday,7,2,64,43,31,21,45,82,201,419,314,251,311,394,400,427,624,1087,1264,1050,597,371,294,233,140,130
16_0279,1,1,6,279,160279,16,,2020,1,,10,Friday,7,2,77,37,32,30,45,87,200,397,345,302,305,343,403,432,617,1085,1171,960,585,360,308,321,252,168
16_0279,1,1,6,279,160279,16,,2020,1,,11,Saturday,7,2,97,45,45,42,28,59,79,130,179,256,308,422,474,534,598,589,579,496,424,310,298,319,194,147
16_0279,1,1,6,279,160279,16,,2020,1,,12,Sunday,7,2,115,61,34,46,29,56,50,99,141,208,264,348,452,424,486,498,438,371,312,272,143,148,96,69
16_0279,1,1,6,279,160279,16,,2020,1,,13,Monday,7,2,32,25,19,20,39,80,191,385,327,271,325,368,342,455,575,1056,1232,1033,562,320,265,182,115,141
16_0279,1,1,6,279,160279,16,,2020,1,,14,Tuesday,7,2,53,41,22,21,46,84,201,401,294,261,295,345,390,429,633,1022,1269,1031,543,340,275,207,123,120
16_0279,1,1,6,279,160279,16,,2020,1,,15,Wednesday,7,2,74,31,32,36,46,85,208,391,316,262,305,401,382,444,621,1087,1226,1051,555,362,315,220,129,126
16_0279,1,1,6,279,160279,16,,2020,1,,16,Thursday,7,2,61,28,54,28,61,98,190,365,295,292,299,310,370,419,620,1024,1245,1017,571,358,288,242,147,131
16_0279,1,1,6,279,160279,16,,2020,1,,17,Friday,7,2,68,43,41,33,45,79,188,376,305,281,343,388,433,525,712,1070,1152,948,588,421,332,202,89,87
16_0279,1,1,6,279,160279,16,,2020,1,,18,Saturday,7,2,63,53,54,38,35,52,83,130,168,234,310,378,423,474,388,311,335,276,180,123,109,108,89,84
16_0279,1,1,6,279,160279,16,,2020,1,,19,Sunday,7,2,49,54,30,35,31,40,59,105,98,153,216,294,320,342,360,385,366,281,277,207,164,143,105,76
16_0279,1,1,6,279,160279,16,,2020,1,,20,Monday,7,2,52,38,22,26,35,76,131,231,229,244,304,340,401,433,575,859,859,753,448,288,203,157,100,101
16_0279,1,1,6,279,160279,16,,2020,1,,21,Tuesday,7,2,61,23,29,33,50,89,184,373,290,294,312,362,406,439,577,1013,1304,1004,556,363,323,211,130,127
16_0279,1,1,6,279,160279,16,,2020,1,,22,Wednesday,7,2,72,37,28,37,39,79,167,396,324,264,305,358,401,478,653,1056,1237,1063,577,372,326,207,156,126
16_0279,1,1,6,279,160279,16,,2020,1,,23,Thursday,7,2,51,25,34,34,43,89,196,384,336,296,317,353,378,461,630,1002,1292,1015,563,422,337,244,126,119
16_0279,1,1,6,279,160279,16,,2020,1,,24,Friday,7,2,72,33,30,31,58,76,196,362,318,316,350,422,445,478,707,1074,1240,977,569,375,312,309,193,181
16_0279,1,1,6,279,160279,16,,2020,1,,25,Saturday,7,2,102,59,48,54,49,67,67,155,201,269,312,346,441,457,495,519,468,412,323,281,218,205,164,116
16_0279,1,1,6,279,160279,16,,2020,1,,26,Sunday,7,2,85,48,47,31,38,44,49,95,122,208,210,293,381,407,427,455,421,372,317,248,156,129,79,76
16_0279,1,1,6,279,160279,16,,2020,1,,27,Monday,7,2,44,25,23,33,32,89,188,381,301,263,277,334,351,436,668,1060,1220,1075,556,313,242,189,126,113
16_0279,1,1,6,279,160279,16,,2020,1,,28,Tuesday,7,2,58,25,30,25,41,83,203,382,334,255,311,333,427,401,614,1062,1244,1030,520,370,308,225,142,123
16_0279,1,1,6,279,160279,16,,2020,1,,29,Wednesday,7,2,54,39,30,32,38,91,188,411,307,267,322,360,408,458,654,1046,1241,1026,572,385,329,220,147,123
16_0279,1,1,6,279,160279,16,,2020,1,,30,Thursday,7,2,76,23,25,32,53,85,209,409,305,298,352,399,386,500,642,1089,1221,1066,594,413,312,250,146,140
16_0279,1,1,6,279,160279,16,,2020,1,,31,Friday,7,2,67,38,28,36,43,81,189,391,313,295,317,393,473,539,754,1031,1187,945,588,404,312,303,207,196
16_0279,1,1,6,279,160279,16,,2020,2,,1,Saturday,3,2,46,21,24,32,51,95,197,253,358,393,392,496,429,463,448,439,429,393,337,192,148,113,119,59
16_0279,1,1,6,279,160279,16,,2020,2,,2,Sunday,3,2,31,13,11,26,37,59,146,144,214,312,369,402,441,431,343,339,316,321,176,98,121,104,159,62
16_0279,1,1,6,279,160279,16,,2020,2,,3,Monday,3,2,28,18,18,41,112,386,957,1232,808,500,384,371,406,325,448,423,467,429,250,185,87,86,86,45
16_0279,1,1,6,279,160279,16,,2020,2,,4,Tuesday,3,2,19,13,17,31,133,463,1030,1269,809,518,414,379,406,384,472,450,442,454,284,178,139,113,108,42
16_0279,1,1,6,279,160279,16,,2020,2,,5,Wednesday,3,2,14,21,33,38,132,419,1053,1259,833,532,422,397,378,342,496,457,501,451,303,193,128,97,90,45
16_0279,1,1,6,279,160279,16,,2020,2,,6,Thursday,3,2,21,23,21,53,126,313,777,829,633,500,367,293,320,287,395,394,364,375,226,153,108,83,84,38
16_0279,1,1,6,279,160279,16,,2020,2,,7,Friday,3,2,25,18,40,39,118,353,846,933,622,357,307,325,268,312,272,212,180,172,191,138,90,80,72,64
16_0279,1,1,6,279,160279,16,,2020,2,,8,Saturday,3,2,32,15,26,23,37,119,256,263,362,347,403,455,461,410,317,364,386,374,238,206,145,118,95,58
16_0279,1,1,6,279,160279,16,,2020,2,,9,Sunday,3,2,25,24,18,21,35,88,171,145,222,278,355,401,404,404,352,371,328,330,237,179,99,83,73,42
16_0279,1,1,6,279,160279,16,,2020,2,,10,Monday,3,2,16,8,28,51,109,342,848,1015,674,419,356,306,337,338,394,429,428,380,246,159,117,101,93,40
16_0279,1,1,6,279,160279,16,,2020,2,,11,Tuesday,3,2,21,20,28,53,113,448,1019,1250,810,491,395,360,365,353,383,426,464,410,291,203,127,100,92,45
16_0279,1,1,6,279,160279,16,,2020,2,,12,Wednesday,3,2,23,14,32,41,124,414,1027,1244,782,530,415,401,391,403,455,469,462,436,303,191,129,86,93,47
16_0279,1,1,6,279,160279,16,,2020,2,,13,Thursday,3,2,30,12,49,51,119,386,849,1007,632,437,399,342,312,369,419,438,466,446,339,221,163,115,100,38
16_0279,1,1,6,279,160279,16,,2020,2,,14,Friday,3,2,23,14,33,46,116,344,921,1135,777,481,405,406,452,410,477,526,560,483,360,266,185,146,136,58
16_0279,1,1,6,279,160279,16,,2020,2,,15,Saturday,3,2,53,19,23,36,49,76,187,220,311,324,397,464,456,434,428,420,429,380,294,232,197,139,86,87
16_0279,1,1,6,279,160279,16,,2020,2,,16,Sunday,3,2,27,23,23,26,32,52,134,134,214,264,326,393,426,387,366,334,345,280,231,178,130,76,71,48
16_0279,1,1,6,279,160279,16,,2020,2,,17,Monday,3,2,27,14,22,38,117,317,641,667,520,476,405,445,435,427,405,387,409,362,262,142,129,122,71,40
16_0279,1,1,6,279,160279,16,,2020,2,,18,Tuesday,3,2,29,22,27,46,125,392,930,1104,668,447,320,290,268,306,305,380,397,394,213,138,112,91,101,34
16_0279,1,1,6,279,160279,16,,2020,2,,19,Wednesday,3,2,22,16,32,38,130,417,955,1073,723,463,413,440,427,432,438,418,416,475,289,169,115,107,99,44
16_0279,1,1,6,279,160279,16,,2020,2,,20,Thursday,3,2,24,13,31,39,121,399,951,1053,736,,206,421,406,409,406,393,451,482,285,196,162,122,108,43
16_0279,1,1,6,279,160279,16,,2020,2,,21,Friday,3,2,17,13,32,44,108,363,871,979,721,464,417,434,418,395,465,456,488,514,337,217,186,134,115,71
16_0279,1,1,6,279,160279,16,,2020,2,,22,Saturday,3,2,32,29,26,24,43,88,221,245,341,391,419,519,486,482,442,424,454,411,345,236,164,127,134,68
16_0279,1,1,6,279,160279,16,,2020,2,,23,Sunday,3,2,32,23,26,30,41,59,146,151,221,308,354,439,450,450,418,463,387,361,267,200,118,88,82,44
16_0279,1,1,6,279,160279,16,,2020,2,,24,Monday,3,2,21,16,23,51,133,426,996,1252,742,507,411,371,374,382,456,461,512,431,266,144,112,92,85,31
16_0279,1,1,6,279,160279,16,,2020,2,,25,Tuesday,3,2,26,15,24,43,138,467,1047,1306,785,483,384,359,397,384,433,459,508,453,290,158,118,107,101,37
16_0279,1,1,6,279,160279,16,,2020,2,,26,Wednesday,3,2,24,18,32,46,147,461,972,1209,784,483,392,379,391,364,464,493,464,431,282,157,161,97,85,49
16_0279,1,1,6,279,160279,16,,2020,2,,27,Thursday,3,2,26,18,29,52,123,428,1010,1195,739,460,363,369,351,354,424,404,474,448,283,168,129,114,100,48
16_0279,1,1,6,279,160279,16,,2020,2,,28,Friday,3,2,30,19,25,51,131,375,942,1175,780,503,453,418,397,430,496,522,542,491,369,252,197,150,160,91
16_0279,1,1,6,279,160279,16,,2020,2,,29,Saturday,3,2,44,34,33,24,59,95,203,245,394,425,507,492,525,458,457,373,426,415,312,242,149,138,134,91
16_0279,1,1,6,279,160279,16,,2020,2,,1,Saturday,7,2,116,66,44,42,41,67,77,153,172,265,304,419,473,449,467,525,539,427,363,334,282,249,166,147
16_0279,1,1,6,279,160279,16,,2020,2,,2,Sunday,7,2,73,47,32,40,26,45,55,108,136,223,240,294,419,406,434,463,408,367,234,177,162,123,189,94
16_0279,1,1,6,279,160279,16,,2020,2,,3,Monday,7,2,44,26,27,28,38,89,182,374,292,280,283,381,392,469,626,976,1209,1052,497,344,230,176,110,118
16_0279,1,1,6,279,160279,16,,2020,2,,4,Tuesday,7,2,57,29,18,34,38,83,224,380,334,279,301,347,406,463,677,1007,1207,1090,632,387,298,222,123,151
16_0279,1,1,6,279,160279,16,,2020,2,,5,Wednesday,7,2,53,24,28,32,44,86,193,442,326,274,329,359,431,456,676,1070,1262,1050,534,349,300,233,120,116
16_0279,1,1,6,279,160279,16,,2020,2,,6,Thursday,7,2,57,31,43,35,57,79,128,257,263,251,255,262,325,364,539,890,1071,818,457,321,231,187,128,127
16_0279,1,1,6,279,160279,16,,2020,2,,7,Friday,7,2,52,37,27,29,46,72,159,343,280,235,288,357,431,467,679,928,740,491,304,188,132,145,143,125
16_0279,1,1,6,279,160279,16,,2020,2,,8,Saturday,7,2,69,46,34,37,30,53,71,135,167,238,278,311,333,316,97,52,57,67,53,51,41,48,18,35
16_0279,1,1,6,279,160279,16,,2020,2,,9,Sunday,7,2,51,62,42,44,28,58,57,110,111,191,237,341,325,409,431,468,412,381,331,257,172,129,89,80
16_0279,1,1,6,279,160279,16,,2020,2,,10,Monday,7,2,43,31,24,22,48,87,199,358,284,258,249,282,322,340,579,926,1113,951,507,310,238,146,100,125
16_0279,1,1,6,279,160279,16,,2020,2,,11,Tuesday,7,2,50,26,35,28,39,83,193,392,286,272,309,342,402,406,633,1053,1230,1033,528,381,291,211,129,130
16_0279,1,1,6,279,160279,16,,2020,2,,12,Wednesday,7,2,57,38,24,42,37,77,205,395,347,277,340,404,417,488,674,1065,1257,1023,535,376,277,231,153,122
16_0279,1,1,6,279,160279,16,,2020,2,,13,Thursday,7,2,64,31,38,30,48,76,145,304,325,322,272,294,349,382,608,959,1173,1016,569,392,339,247,144,131
16_0279,1,1,6,279,160279,16,,2020,2,,14,Friday,7,2,68,30,41,37,43,88,194,384,321,278,326,441,469,475,709,1090,1167,991,587,356,271,288,200,185
16_0279,1,1,6,279,160279,16,,2020,2,,15,Saturday,7,2,94,54,40,52,32,52,67,120,186,239,347,378,432,450,456,502,470,439,405,322,299,268,212,130
16_0279,1,1,6,279,160279,16,,2020,2,,16,Sunday,7,2,83,59,41,42,40,45,43,64,135,219,261,342,395,415,429,423,364,372,286,237,170,136,70,89
16_0279,1,1,6,279,160279,16,,2020,2,,17,Monday,7,2,35,39,23,25,37,76,138,237,226,268,283,399,433,492,592,765,927,746,416,295,229,161,108,115
16_0279,1,1,6,279,160279,16,,2020,2,,18,Tuesday,7,2,54,42,25,30,37,77,144,311,272,261,248,301,327,358,515,957,1077,962,412,382,240,206,151,123
16_0279,1,1,6,279,160279,16,,2020,2,,19,Wednesday,7,2,49,30,30,39,44,76,159,321,285,270,317,396,400,451,620,1074,1234,1023,546,368,277,201,165,143
16_0279,1,1,6,279,160279,16,,2020,2,,20,Thursday,7,2,60,28,37,37,46,75,169,294,281,,157,349,427,475,628,991,1269,990,571,386,307,245,146,147
16_0279,1,1,6,279,160279,16,,2020,2,,21,Friday,7,2,70,35,30,40,58,77,136,300,256,275,300,403,493,520,672,976,1163,931,542,348,341,290,190,179
16_0279,1,1,6,279,160279,16,,2020,2,,22,Saturday,7,2,84,53,50,36,39,73,61,123,182,279,362,444,441,437,475,517,558,518,414,355,315,253,198,162
16_0279,1,1,6,279,160279,16,,2020,2,,23,Sunday,7,2,71,59,42,38,42,47,44,98,157,209,260,352,434,493,521,488,454,460,334,289,209,126,82,66
16_0279,1,1,6,279,160279,16,,2020,2,,24,Monday,7,2,42,24,26,23,45,97,206,395,317,281,272,363,393,395,31,1071,1215,1095,500,334,297,181,86,140
16_0279,1,1,6,279,160279,16,,2020,2,,25,Tuesday,7,2,55,35,27,34,42,76,205,405,324,263,295,351,386,468,642,1057,1282,1004,519,377,328,218,148,131
16_0279,1,1,6,279,160279,16,,2020,2,,26,Wednesday,7,2,65,32,35,42,38,73,198,420,316,269,345,384,417,488,647,1023,1251,1024,536,359,302,241,132,130
16_0279,1,1,6,279,160279,16,,2020,2,,27,Thursday,7,2,67,28,50,38,42,74,201,396,305,281,270,338,381,422,613,989,1193,1009,540,399,315,260,123,124
16_0279,1,1,6,279,160279,16,,2020,2,,28,Friday,7,2,69,39,38,40,44,76,196,367,337,273,342,385,469,504,725,1067,1160,1001,570,408,353,309,182,188
16_0279,1,1,6,279,160279,16,,2020,2,,29,Saturday,7,2,128,61,41,40,29,70,81,140,201,276,347,431,474,464,506,584,567,511,398,355,337,281,164,143
16_0279,1,1,6,279,160279,16,,2020,3,,1,Sunday,3,2,32,29,17,21,40,73,147,137,237,324,423,455,474,432,414,406,356,372,269,199,109,97,74,40
16_0279,1,1,6,279,160279,16,,2020,3,,2,Monday,3,2,23,13,29,40,150,437,981,1284,758,491,400,363,406,386,486,447,476,412,296,172,112,101,77,39
16_0279,1,1,6,279,160279,16,,2020,3,,3,Tuesday,3,2,20,18,30,36,140,445,1044,1345,776,518,446,412,364,415,494,475,488,436,267,169,148,89,82,47
16_0279,1,1,6,279,160279,16,,2020,3,,4,Wednesday,3,2,27,18,23,43,136,469,1065,1264,761,499,378,386,393,377,511,475,531,475,300,185,117,108,72,44
16_0279,1,1,6,279,160279,16,,2020,3,,5,Thursday,3,2,28,15,38,53,133,457,1054,1297,802,538,446,409,387,419,456,487,518,489,364,265,147,117,98,48
16_0279,1,1,6,279,160279,16,,2020,3,,6,Friday,3,2,17,18,30,58,126,400,963,1207,819,490,410,410,428,402,523,540,600,569,350,253,155,139,128,68
16_0279,1,1,6,279,160279,16,,2020,3,,7,Saturday,3,2,44,18,33,28,51,109,257,263,367,411,488,472,524,460,470,480,445,381,325,211,178,146,131,71
16_0279,1,1,6,279,160279,16,,2020,3,,8,Sunday,3,2,38,17,41,40,73,180,145,220,274,338,409,441,451,430,452,365,347,301,217,147,121,84,58,
16_0279,1,1,6,279,160279,16,,2020,3,,9,Monday,3,2,26,12,22,59,124,453,962,1223,823,511,424,383,403,411,487,437,502,420,287,201,167,116,95,40
16_0279,1,1,6,279,160279,16,,2020,3,,10,Tuesday,3,2,22,12,21,42,149,437,987,1293,803,527,429,384,370,360,440,445,495,408,272,172,139,99,100,40
16_0279,1,1,6,279,160279,16,,2020,3,,11,Wednesday,3,2,22,21,27,50,142,447,1001,1285,831,493,416,401,408,379,480,457,494,393,284,193,146,111,94,46
16_0279,1,1,6,279,160279,16,,2020,3,,12,Thursday,3,2,20,20,30,41,128,456,995,1264,788,499,394,387,396,415,451,456,471,483,307,209,153,128,107,53
16_0279,1,1,6,279,160279,16,,2020,3,,13,Friday,3,2,27,18,34,39,119,325,854,1114,744,484,411,387,411,378,448,454,499,424,345,230,163,143,90,90
16_0279,1,1,6,279,160279,16,,2020,3,,14,Saturday,3,2,40,28,35,24,53,108,201,246,314,371,316,416,418,406,370,353,336,287,298,187,142,108,110,72
16_0279,1,1,6,279,160279,16,,2020,3,,15,Sunday,3,2,38,23,14,36,44,65,136,113,154,225,275,316,356,373,374,360,355,262,247,187,121,99,84,43
16_0279,1,1,6,279,160279,16,,2020,3,,16,Monday,3,2,28,11,24,56,118,436,860,995,629,389,333,347,346,354,418,345,341,343,209,143,121,68,67,36
16_0279,1,1,6,279,160279,16,,2020,3,,17,Tuesday,3,2,20,16,21,38,130,390,831,845,529,365,306,339,337,301,355,312,353,302,193,122,109,73,76,41
16_0279,1,1,6,279,160279,16,,2020,3,,18,Wednesday,3,2,20,15,33,46,134,368,812,820,531,340,308,282,306,326,368,355,336,346,201,135,88,70,97,34
16_0279,1,1,6,279,160279,16,,2020,3,,19,Thursday,3,2,29,13,31,53,115,350,782,735,460,330,275,281,330,311,374,309,350,321,199,137,92,86,73,37
16_0279,1,1,6,279,160279,16,,2020,3,,20,Friday,3,2,20,12,32,49,115,281,683,643,468,329,365,313,365,330,381,300,324,289,206,145,102,87,79,42
16_0279,1,1,6,279,160279,16,,2020,3,,21,Saturday,3,2,17,18,15,20,46,92,175,191,230,229,295,328,322,332,314,274,272,219,214,145,95,69,67,41
16_0279,1,1,6,279,160279,16,,2020,3,,22,Sunday,3,2,12,17,15,19,48,55,121,116,144,123,195,216,258,305,278,271,237,184,174,130,86,53,59,30
16_0279,1,1,6,279,160279,16,,2020,3,,23,Monday,3,2,15,9,16,49,108,320,621,561,341,270,230,220,208,241,272,198,210,181,164,70,52,46,68,28
16_0279,1,1,6,279,160279,16,,2020,3,,24,Tuesday,3,2,17,14,20,47,134,291,597,512,312,245,234,189,229,246,278,228,243,225,170,110,80,53,74,32
16_0279,1,1,6,279,160279,16,,2020,3,,25,Wednesday,3,2,16,12,25,40,117,308,658,558,361,248,246,252,274,255,316,264,259,247,174,113,92,83,74,30
16_0279,1,1,6,279,160279,16,,2020,3,,26,Thursday,3,2,14,13,28,52,104,313,659,552,363,252,261,268,270,337,351,324,315,277,230,147,95,63,84,33
16_0279,1,1,6,279,160279,16,,2020,3,,27,Friday,3,2,26,16,28,44,101,286,613,544,376,275,291,279,321,328,373,375,356,300,206,181,120,80,60,37
16_0279,1,1,6,279,160279,16,,2020,3,,28,Saturday,3,2,15,23,21,20,54,66,156,160,185,195,241,258,256,301,282,269,221,192,150,134,83,60,58,30
16_0279,1,1,6,279,160279,16,,2020,3,,29,Sunday,3,2,18,12,14,21,41,48,121,90,102,132,122,184,231,220,241,194,187,150,153,109,68,52,50,30
16_0279,1,1,6,279,160279,16,,2020,3,,30,Monday,3,2,19,8,18,56,135,310,602,546,339,284,245,235,286,287,293,284,243,244,181,108,80,59,62,38
16_0279,1,1,6,279,160279,16,,2020,3,,31,Tuesday,3,2,18,16,25,52,126,327,575,540,317,239,262,230,240,301,339,233,287,267,181,121,96,67,66,29
16_0279,1,1,6,279,160279,16,,2020,3,,1,Sunday,7,2,88,51,41,37,34,45,47,96,144,222,257,386,383,452,474,513,525,400,340,310,219,120,79,65
16_0279,1,1,6,279,160279,16,,2020,3,,2,Monday,7,2,45,26,23,21,41,84,198,421,292,237,295,352,390,487,634,1077,1245,1025,519,370,279,201,123,145
16_0279,1,1,6,279,160279,16,,2020,3,,3,Tuesday,7,2,54,40,40,41,45,77,206,406,317,273,353,403,433,487,670,1117,1284,1058,517,361,315,212,136,143
16_0279,1,1,6,279,160279,16,,2020,3,,4,Wednesday,7,2,47,43,27,37,46,83,200,409,304,283,326,379,409,487,670,1023,1312,1033,537,367,327,218,136,154
16_0279,1,1,6,279,160279,16,,2020,3,,5,Thursday,7,2,63,36,34,32,48,89,224,403,300,298,324,423,420,514,671,1073,1257,1037,587,416,358,256,170,152
16_0279,1,1,6,279,160279,16,,2020,3,,6,Friday,7,2,53,41,43,47,49,82,201,421,318,303,350,414,480,571,710,1143,1155,942,538,379,291,328,215,217
16_0279,1,1,6,279,160279,16,,2020,3,,7,Saturday,7,2,102,55,56,38,55,49,90,162,184,296,381,385,475,488,520,573,565,482,431,360,304,290,171,131
16_0279,1,1,6,279,160279,16,,2020,3,,8,Sunday,7,2,76,48,52,57,44,54,100,121,185,262,319,414,442,460,532,508,466,383,323,217,151,122,97,
16_0279,1,1,6,279,160279,16,,2020,3,,9,Monday,7,2,54,29,25,31,33,91,185,382,334,295,296,400,419,484,676,1051,1243,994,500,364,296,198,126,132
16_0279,1,1,6,279,160279,16,,2020,3,,10,Tuesday,7,2,66,36,31,39,34,76,194,404,306,298,331,369,417,436,655,1024,1247,1044,517,385,329,201,145,132
16_0279,1,1,6,279,160279,16,,2020,3,,11,Wednesday,7,2,48,43,35,39,40,72,197,415,292,295,344,375,413,466,666,1039,1246,1121,529,373,332,232,129,147
16_0279,1,1,6,279,160279,16,,2020,3,,12,Thursday,7,2,54,37,32,37,51,92,197,406,286,332,316,386,465,480,701,1015,1262,1030,529,420,287,267,131,165
16_0279,1,1,6,279,160279,16,,2020,3,,13,Friday,7,2,53,43,35,42,50,79,183,366,286,318,320,425,450,509,690,986,1160,897,528,384,281,262,149,142
16_0279,1,1,6,279,160279,16,,2020,3,,14,Saturday,7,2,90,41,43,37,32,53,61,124,165,264,320,397,449,448,441,503,454,375,343,261,248,177,132,97
16_0279,1,1,6,279,160279,16,,2020,3,,15,Sunday,7,2,75,34,28,28,27,38,48,101,127,174,226,263,356,399,412,398,418,311,287,232,173,129,66,73
16_0279,1,1,6,279,160279,16,,2020,3,,16,Monday,7,2,44,22,15,24,27,99,162,358,254,257,305,350,388,412,550,918,1010,851,450,288,192,139,100,107
16_0279,1,1,6,279,160279,16,,2020,3,,17,Tuesday,7,2,49,29,13,29,39,84,144,300,251,251,230,319,362,393,535,895,942,716,358,231,189,109,87,94
16_0279,1,1,6,279,160279,16,,2020,3,,18,Wednesday,7,2,41,28,19,29,44,77,143,260,235,245,295,358,347,387,509,865,871,709,377,236,156,109,83,114
16_0279,1,1,6,279,160279,16,,2020,3,,19,Thursday,7,2,55,28,28,31,43,78,125,255,216,217,250,303,350,384,493,824,873,648,342,241,170,101,84,111
16_0279,1,1,6,279,160279,16,,2020,3,,20,Friday,7,2,46,30,38,28,36,72,127,254,252,234,314,338,438,424,503,811,748,566,389,229,154,98,88,117
16_0279,1,1,6,279,160279,16,,2020,3,,21,Saturday,7,2,39,31,26,21,21,54,52,109,122,215,311,329,344,394,369,351,361,276,209,172,122,92,66,69
16_0279,1,1,6,279,160279,16,,2020,3,,22,Sunday,7,2,32,34,11,16,22,34,32,77,87,128,181,228,239,304,339,332,259,247,194,142,108,57,43,41
16_0279,1,1,6,279,160279,16,,2020,3,,23,Monday,7,2,19,20,12,17,23,73,135,204,169,198,236,247,258,297,378,573,519,443,196,133,72,61,74,80
16_0279,1,1,6,279,160279,16,,2020,3,,24,Tuesday,7,2,42,31,24,27,36,57,138,184,169,205,187,239,301,290,375,682,640,479,205,167,119,88,76,94
16_0279,1,1,6,279,160279,16,,2020,3,,25,Wednesday,7,2,43,24,12,41,34,67,133,220,194,195,237,269,283,346,456,702,692,480,273,168,112,72,76,90
16_0279,1,1,6,279,160279,16,,2020,3,,26,Thursday,7,2,26,37,20,33,41,72,133,232,181,224,220,296,289,373,481,716,714,531,295,193,129,86,83,109
16_0279,1,1,6,279,160279,16,,2020,3,,27,Friday,7,2,36,25,28,32,46,62,133,202,190,256,288,308,373,454,508,738,698,501,301,219,142,103,78,98
16_0279,1,1,6,279,160279,16,,2020,3,,28,Saturday,7,2,34,27,25,23,30,48,68,90,143,203,241,306,306,353,334,319,293,224,176,136,92,72,48,56
16_0279,1,1,6,279,160279,16,,2020,3,,29,Sunday,7,2,26,22,10,13,16,35,40,75,87,94,119,177,223,218,262,261,206,199,143,119,84,62,41,51
16_0279,1,1,6,279,160279,16,,2020,3,,30,Monday,7,2,18,11,13,23,24,78,116,220,193,212,213,272,302,355,448,625,590,483,247,166,120,71,78,86
16_0279,1,1,6,279,160279,16,,2020,3,,31,Tuesday,7,2,35,29,19,41,32,73,128,205,193,200,234,268,309,339,466,649,619,509,258,176,118,84,95,88
16_0279,1,1,6,279,160279,16,,2020,4,,1,Wednesday,3,2,24,17,27,40,114,307,606,553,360,266,275,254,263,310,352,321,327,249,221,140,82,68,79,35
16_0279,1,1,6,279,160279,16,,2020,4,,2,Thursday,3,2,18,12,28,38,115,303,602,519,356,265,276,254,288,282,336,287,311,270,190,151,73,62,67,34
16_0279,1,1,6,279,160279,16,,2020,4,,3,Friday,3,2,18,23,23,44,106,256,540,483,354,292,267,241,325,334,345,290,340,283,220,115,97,68,66,39
16_0279,1,1,6,279,160279,16,,2020,4,,4,Saturday,3,2,21,13,18,17,41,71,148,141,186,199,251,296,266,302,304,334,293,243,190,147,101,71,66,34
16_0279,1,1,6,279,160279,16,,2020,4,,5,Sunday,3,2,25,12,14,15,31,47,118,98,114,148,163,220,240,250,273,267,238,194,178,128,94,61,63,45
16_0279,1,1,6,279,160279,16,,2020,4,,6,Monday,3,2,10,23,18,40,90,311,625,533,334,275,226,279,285,277,340,295,310,258,189,147,94,74,82,29
16_0279,1,1,6,279,160279,16,,2020,4,,7,Tuesday,3,2,21,17,27,46,103,291,612,526,305,277,240,253,295,310,314,368,337,303,226,144,94,73,85,27
16_0279,1,1,6,279,160279,16,,2020,4,,8,Wednesday,3,2,15,12,26,41,105,287,590,510,332,257,269,237,286,311,328,323,338,262,181,131,75,57,78,43
16_0279,1,1,6,279,160279,16,,2020,4,,9,Thursday,3,2,20,16,36,49,100,272,578,484,361,274,257,245,255,239,322,279,273,241,158,125,98,71,76,40
16_0279,1,1,6,279,160279,16,,2020,4,,10,Friday,3,2,15,16,22,47,95,234,487,475,343,264,284,298,292,326,368,323,336,257,194,126,104,88,70,41
