RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
16_0279,1,1,6,279,160279,16,30,2019,9,15,,Sunday,3,2,45,31,23,33,55,84,190,203,290,383,380,486,505,467,476,432,477,415,318,250,196,98,83,49
16_0279,1,1,6,279,160279,16,30,2019,9,16,,Monday,3,2,22,13,26,51,163,484,1029,1305,820,486,444,382,401,395,506,456,512,447,356,223,145,113,90,52
16_0279,1,1,6,279,160279,16,30,2019,9,17,,Tuesday,3,2,21,19,27,35,191,496,1153,1341,781,511,445,412,413,390,500,524,525,493,336,244,175,113,102,40
16_0279,1,1,6,279,160279,16,30,2019,9,18,,Wednesday,3,2,23,17,34,46,205,480,1086,1377,866,543,425,366,445,405,506,523,627,506,319,232,185,107,95,48
16_0279,1,1,6,279,160279,16,30,2019,9,19,,Thursday,3,2,26,17,27,54,184,477,1100,1346,817,500,410,410,409,401,474,584,560,512,401,271,208,142,116,58
16_0279,1,1,6,279,160279,16,30,2019,9,20,,Friday,3,2,30,15,35,37,168,420,984,1260,791,566,447,438,441,453,541,583,615,513,423,296,229,207,148,70
16_0279,1,1,6,279,160279,16,30,2019,9,21,,Saturday,3,2,44,25,18,29,62,121,257,317,411,444,455,504,446,490,437,465,449,447,369,267,204,208,130,118
16_0279,1,1,6,279,160279,16,30,2019,9,22,,Sunday,3,2,47,17,24,27,66,73,164,193,279,346,396,407,474,462,464,460,429,404,460,322,183,105,102,37
16_0279,1,1,6,279,160279,16,30,2019,9,23,,Monday,3,2,18,17,23,48,178,466,1064,1297,820,509,423,373,443,385,415,525,511,456,283,196,111,103,79,39
16_0279,1,1,6,279,160279,16,30,2019,9,24,,Tuesday,3,2,26,14,21,50,179,481,1128,1380,782,513,419,388,384,381,460,486,519,472,359,243,145,117,90,43
16_0279,1,1,6,279,160279,16,30,2019,9,25,,Wednesday,3,2,21,14,30,44,192,472,1098,1347,858,520,434,380,403,392,538,530,534,470,389,274,192,117,96,55
16_0279,1,1,6,279,160279,16,30,2019,9,26,,Thursday,3,2,30,21,27,34,170,475,1098,1344,822,541,412,405,434,425,478,514,486,424,374,253,138,130,113,66
16_0279,1,1,6,279,160279,16,30,2019,9,27,,Friday,3,2,34,19,26,49,150,397,989,1234,779,514,431,381,427,421,512,573,572,548,443,318,188,180,144,109
16_0279,1,1,6,279,160279,16,30,2019,9,28,,Saturday,3,2,43,22,28,25,63,113,224,317,411,450,488,510,475,513,466,510,487,471,408,300,227,167,117,84
16_0279,1,1,6,279,160279,16,30,2019,9,29,,Sunday,3,2,60,35,20,30,54,73,150,182,268,326,411,432,486,418,435,440,451,393,357,238,148,88,97,51
16_0279,1,1,6,279,160279,16,30,2019,9,30,,Monday,3,2,34,17,19,51,182,475,1065,1312,796,496,442,375,398,377,492,557,501,470,328,200,137,99,97,40
16_0279,1,1,6,279,160279,16,30,2019,9,1,,Sunday,7,2,89,59,34,57,28,44,56,105,162,239,323,392,474,455,493,496,426,364,335,291,204,180,112,97
16_0279,1,1,6,279,160279,16,30,2019,9,2,,Monday,7,2,56,36,17,27,29,35,57,85,126,148,230,289,313,398,433,487,408,371,344,271,233,137,97,83
16_0279,1,1,6,279,160279,16,30,2019,9,3,,Tuesday,7,2,48,33,13,21,53,125,223,386,261,309,341,410,440,534,684,1128,1343,1092,610,488,348,242,140,116
16_0279,1,1,6,279,160279,16,30,2019,9,4,,Wednesday,7,2,52,36,29,32,66,115,260,400,339,290,351,430,446,499,656,1113,1259,1068,654,435,322,241,142,125
16_0279,1,1,6,279,160279,16,30,2019,9,5,,Thursday,7,2,71,30,26,34,70,109,257,427,349,344,392,389,452,545,708,1109,1283,1152,666,471,364,277,131,134
16_0279,1,1,6,279,160279,16,30,2019,9,6,,Friday,7,2,81,44,37,38,52,100,248,432,308,313,382,468,503,564,773,1151,1223,1097,753,449,405,264,219,160
16_0279,1,1,6,279,160279,16,30,2019,9,7,,Saturday,7,2,111,68,31,39,39,78,104,183,297,332,356,461,539,521,546,570,503,407,434,403,312,273,181,154
16_0279,1,1,6,279,160279,16,30,2019,9,8,,Sunday,7,2,90,54,35,49,34,46,63,120,165,243,267,384,506,561,541,524,491,431,376,317,218,156,108,76
16_0279,1,1,6,279,160279,16,30,2019,9,9,,Monday,7,2,38,27,21,28,51,124,256,413,328,324,358,419,433,489,691,1124,1319,1104,623,444,302,227,121,131
16_0279,1,1,6,279,160279,16,30,2019,9,10,,Tuesday,7,2,63,32,25,42,58,105,249,415,314,299,327,382,433,510,708,1054,1335,1149,616,441,347,229,157,120
16_0279,1,1,6,279,160279,16,30,2019,9,11,,Wednesday,7,2,45,33,44,41,56,104,265,413,310,323,369,431,431,538,684,1137,1290,1048,697,477,341,247,163,146
16_0279,1,1,6,279,160279,16,30,2019,9,12,,Thursday,7,2,61,36,38,37,54,103,255,431,329,334,354,427,423,538,680,1058,1315,1064,614,455,353,268,165,123
16_0279,1,1,6,279,160279,16,30,2019,9,13,,Friday,7,2,64,46,37,48,50,114,233,433,369,353,368,435,505,570,788,1144,1220,1156,643,452,359,353,261,184
16_0279,1,1,6,279,160279,16,30,2019,9,14,,Saturday,7,2,103,57,38,50,44,81,112,182,256,323,431,441,465,500,545,605,531,514,453,359,304,264,191,153
16_0279,1,1,6,279,160279,16,30,2019,9,15,,Sunday,7,2,95,59,43,37,29,55,65,145,205,256,380,407,467,436,483,496,500,450,379,307,223,135,95,80
16_0279,1,1,6,279,160279,16,30,2019,9,16,,Monday,7,2,44,31,24,20,43,103,246,458,318,309,318,410,404,531,654,1096,1253,1096,658,391,275,205,135,130
16_0279,1,1,6,279,160279,16,30,2019,9,17,,Tuesday,7,2,41,37,20,33,60,107,237,402,348,304,365,385,433,499,721,1082,1361,1052,640,399,307,239,148,130
16_0279,1,1,6,279,160279,16,30,2019,9,18,,Wednesday,7,2,62,29,39,35,68,112,260,423,326,313,361,382,476,514,721,1075,1332,1082,662,473,363,215,148,134
16_0279,1,1,6,279,160279,16,30,2019,9,19,,Thursday,7,2,69,38,31,41,60,109,238,433,318,329,375,360,421,503,723,1125,1246,1150,757,480,388,277,142,147
16_0279,1,1,6,279,160279,16,30,2019,9,20,,Friday,7,2,85,47,39,39,50,92,251,426,333,336,406,484,489,618,767,1103,1211,1071,697,451,341,337,231,204
16_0279,1,1,6,279,160279,16,30,2019,9,21,,Saturday,7,2,121,59,40,45,35,75,102,192,245,372,417,500,541,480,565,572,492,500,423,356,335,268,207,172
16_0279,1,1,6,279,160279,16,30,2019,9,22,,Sunday,7,2,81,67,41,37,27,54,52,125,183,238,333,413,484,502,450,478,488,468,352,298,208,130,102,81
16_0279,1,1,6,279,160279,16,30,2019,9,23,,Monday,7,2,37,29,17,32,34,105,251,428,355,265,347,411,425,447,630,1064,1270,1072,614,372,261,192,125,115
16_0279,1,1,6,279,160279,16,30,2019,9,24,,Tuesday,7,2,70,25,26,27,59,113,272,446,302,304,326,409,423,469,658,1077,1348,1071,553,426,333,239,157,116
16_0279,1,1,6,279,160279,16,30,2019,9,25,,Wednesday,7,2,70,47,18,36,60,113,282,432,316,298,349,410,422,532,659,1123,1292,1044,664,440,360,245,179,132
16_0279,1,1,6,279,160279,16,30,2019,9,26,,Thursday,7,2,72,41,29,41,44,129,267,453,319,334,357,422,442,507,718,1095,1306,1037,586,431,345,269,181,139
16_0279,1,1,6,279,160279,16,30,2019,9,27,,Friday,7,2,63,53,30,41,58,111,238,431,330,325,419,463,501,583,832,1077,1199,1018,668,482,347,323,232,160
16_0279,1,1,6,279,160279,16,30,2019,9,28,,Saturday,7,2,106,62,44,35,44,66,107,188,295,326,397,423,467,567,570,569,576,528,428,383,331,312,255,166
16_0279,1,1,6,279,160279,16,30,2019,9,29,,Sunday,7,2,97,52,48,52,33,50,59,127,159,252,326,346,491,455,406,537,489,425,348,301,193,135,98,78
16_0279,1,1,6,279,160279,16,30,2019,9,30,,Monday,7,2,51,22,26,33,48,104,234,423,327,300,322,386,432,481,632,1109,1268,1080,623,370,258,204,126,132
16_0279,1,1,6,279,160279,16,30,2019,10,1,,Tuesday,3,2,26,22,28,25,172,487,1128,1313,861,510,416,399,420,397,469,512,521,404,338,203,152,103,103,47
16_0279,1,1,6,279,160279,16,30,2019,10,2,,Wednesday,3,2,26,21,31,46,179,495,1139,1355,814,529,426,377,417,377,477,469,529,463,351,198,127,83,82,45
16_0279,1,1,6,279,160279,16,30,2019,10,3,,Thursday,3,2,34,19,38,39,163,506,1098,1321,825,482,443,446,436,383,472,499,553,456,333,224,169,108,121,54
16_0279,1,1,6,279,160279,16,30,2019,10,4,,Friday,3,2,29,14,31,40,144,451,1033,1197,815,483,456,433,480,411,498,569,578,528,420,285,210,207,115,63
16_0279,1,1,6,279,160279,16,30,2019,10,5,,Saturday,3,2,35,17,18,24,66,145,264,316,427,430,469,485,454,483,436,444,466,465,400,255,213,175,129,65
16_0279,1,1,6,279,160279,16,30,2019,10,6,,Sunday,3,2,41,26,12,33,62,94,192,182,267,351,433,474,429,492,450,486,413,337,259,196,134,78,88,48
16_0279,1,1,6,279,160279,16,30,2019,10,7,,Monday,3,2,14,24,23,46,172,455,1065,1303,817,498,432,411,413,389,459,486,432,413,284,191,105,96,88,45
16_0279,1,1,6,279,160279,16,30,2019,10,8,,Tuesday,3,2,29,14,25,35,187,454,1129,1316,809,561,437,381,413,413,455,514,508,450,346,222,154,106,80,41
16_0279,1,1,6,279,160279,16,30,2019,10,9,,Wednesday,3,2,16,18,36,37,184,462,1088,1299,830,537,447,425,442,406,522,499,544,493,336,228,141,115,96,34
16_0279,1,1,6,279,160279,16,30,2019,10,10,,Thursday,3,2,27,17,31,46,166,468,1144,1291,838,542,403,416,412,415,495,525,591,480,398,235,155,107,104,68
16_0279,1,1,6,279,160279,16,30,2019,10,11,,Friday,3,2,26,19,29,55,148,412,1005,1165,771,513,456,451,434,432,537,566,570,533,447,263,169,138,156,82
16_0279,1,1,6,279,160279,16,30,2019,10,12,,Saturday,3,2,41,22,27,31,54,117,238,256,397,449,465,504,503,434,472,479,423,414,375,248,193,153,116,81
16_0279,1,1,6,279,160279,16,30,2019,10,13,,Sunday,3,2,30,20,23,35,51,61,165,159,269,325,374,469,451,475,440,468,428,382,349,223,141,112,96,40
16_0279,1,1,6,279,160279,16,30,2019,10,14,,Monday,3,2,25,15,22,38,154,380,794,778,601,520,512,445,493,439,506,475,477,430,340,184,126,120,89,46
16_0279,1,1,6,279,160279,16,30,2019,10,15,,Tuesday,3,2,34,14,30,42,182,482,1117,1259,769,516,449,379,436,432,546,509,498,462,340,211,132,115,105,36
16_0279,1,1,6,279,160279,16,30,2019,10,16,,Wednesday,3,2,18,12,38,40,189,465,1116,1288,839,523,444,434,374,409,498,530,516,430,309,193,122,97,75,40
16_0279,1,1,6,279,160279,16,30,2019,10,17,,Thursday,3,2,22,15,26,34,155,438,1056,1226,820,516,434,437,419,378,465,546,512,462,390,226,149,100,113,51
16_0279,1,1,6,279,160279,16,30,2019,10,18,,Friday,3,2,32,16,22,42,150,434,1056,1192,825,507,389,457,407,432,558,565,601,545,453,207,179,201,151,73
16_0279,1,1,6,279,160279,16,30,2019,10,19,,Saturday,3,2,45,21,21,23,62,113,243,294,392,440,500,511,471,440,451,405,477,467,370,274,155,170,145,72
16_0279,1,1,6,279,160279,16,30,2019,10,20,,Sunday,3,2,39,15,16,31,60,74,135,170,246,342,403,421,451,437,458,415,388,327,300,197,132,110,73,33
16_0279,1,1,6,279,160279,16,30,2019,10,21,,Monday,3,2,27,11,22,51,176,472,1064,1308,810,529,418,370,402,391,483,534,470,452,295,207,145,95,92,49
16_0279,1,1,6,279,160279,16,30,2019,10,22,,Tuesday,3,2,25,17,26,27,196,486,1176,1331,827,519,483,408,412,393,517,518,546,424,299,185,127,100,93,35
16_0279,1,1,6,279,160279,16,30,2019,10,23,,Wednesday,3,2,17,12,41,46,172,481,1130,1321,830,483,443,433,418,424,512,561,543,482,328,221,142,111,86,41
16_0279,1,1,6,279,160279,16,30,2019,10,24,,Thursday,3,2,27,15,32,47,163,501,1133,1255,834,461,444,396,423,389,512,551,534,529,355,244,183,124,110,43
16_0279,1,1,6,279,160279,16,30,2019,10,25,,Friday,3,2,23,18,36,43,161,374,1014,1183,820,522,436,420,437,438,505,578,559,544,378,238,163,163,132,69
16_0279,1,1,6,279,160279,16,30,2019,10,26,,Saturday,3,2,41,18,33,31,58,113,225,322,386,471,491,488,566,451,469,434,464,440,420,301,225,170,154,98
16_0279,1,1,6,279,160279,16,30,2019,10,27,,Sunday,3,2,54,28,36,26,49,62,140,142,223,305,356,391,406,410,376,331,352,286,281,184,144,84,76,44
16_0279,1,1,6,279,160279,16,30,2019,10,28,,Monday,3,2,18,18,19,48,151,497,1087,1270,828,492,406,375,393,414,509,471,461,461,310,172,121,101,97,51
16_0279,1,1,6,279,160279,16,30,2019,10,29,,Tuesday,3,2,16,11,29,40,182,494,1109,1368,803,528,451,377,384,423,463,475,506,491,343,203,121,113,100,40
16_0279,1,1,6,279,160279,16,30,2019,10,30,,Wednesday,3,2,20,11,36,53,185,497,1112,1315,836,513,433,409,411,365,469,515,504,472,307,217,153,102,95,43
16_0279,1,1,6,279,160279,16,30,2019,10,31,,Thursday,3,2,34,15,39,51,153,465,1017,1194,803,501,455,449,427,435,537,509,597,442,256,178,150,86,114,50
16_0279,1,1,6,279,160279,16,30,2019,10,1,,Tuesday,7,2,51,39,24,38,47,110,244,431,328,314,370,368,387,479,653,1174,1316,1059,609,443,264,239,126,130
16_0279,1,1,6,279,160279,16,30,2019,10,2,,Wednesday,7,2,54,45,30,44,64,97,258,430,336,304,366,414,418,484,737,1110,1282,1061,606,432,315,202,141,125
16_0279,1,1,6,279,160279,16,30,2019,10,3,,Thursday,7,2,69,31,28,32,54,125,232,393,341,312,340,390,440,536,742,1114,1252,1009,634,460,323,233,150,154
16_0279,1,1,6,279,160279,16,30,2019,10,4,,Friday,7,2,68,49,34,39,64,101,221,433,323,321,374,475,465,535,749,910,1232,1026,644,458,340,310,221,160
16_0279,1,1,6,279,160279,16,30,2019,10,5,,Saturday,7,2,96,64,42,59,33,83,86,166,249,318,393,473,582,551,526,581,539,506,425,372,275,281,166,127
16_0279,1,1,6,279,160279,16,30,2019,10,6,,Sunday,7,2,110,56,52,30,31,65,47,120,157,250,313,396,481,498,532,472,445,396,341,295,167,150,99,81
16_0279,1,1,6,279,160279,16,30,2019,10,7,,Monday,7,2,45,25,19,30,44,116,216,416,354,279,358,394,426,478,661,1070,1201,1061,508,362,269,195,119,142
16_0279,1,1,6,279,160279,16,30,2019,10,8,,Tuesday,7,2,60,36,25,37,56,130,240,448,328,294,361,346,461,480,690,1091,1298,1062,588,421,294,242,137,128
16_0279,1,1,6,279,160279,16,30,2019,10,9,,Wednesday,7,2,55,35,26,45,56,117,257,464,363,295,397,420,480,515,688,1161,1279,1062,634,415,304,212,145,119
16_0279,1,1,6,279,160279,16,30,2019,10,10,,Thursday,7,2,67,41,34,40,50,120,227,445,359,333,367,380,431,524,715,1161,1271,1074,669,499,353,277,150,130
16_0279,1,1,6,279,160279,16,30,2019,10,11,,Friday,7,2,70,39,32,52,55,96,251,450,334,315,421,481,547,594,731,1110,1158,995,658,479,313,304,236,184
16_0279,1,1,6,279,160279,16,30,2019,10,12,,Saturday,7,2,107,50,48,56,40,88,104,158,242,326,407,482,509,553,507,519,524,499,411,304,302,229,167,139
16_0279,1,1,6,279,160279,16,30,2019,10,13,,Sunday,7,2,86,55,40,36,34,50,60,121,192,230,320,369,507,443,438,538,438,385,367,284,191,184,96,92
16_0279,1,1,6,279,160279,16,30,2019,10,14,,Monday,7,2,55,36,17,31,53,102,192,279,310,340,363,484,472,530,623,932,977,851,473,337,270,184,122,122
16_0279,1,1,6,279,160279,16,30,2019,10,15,,Tuesday,7,2,55,35,31,39,63,111,228,405,301,319,335,392,477,495,679,1176,1264,1065,595,428,327,216,134,127
16_0279,1,1,6,279,160279,16,30,2019,10,16,,Wednesday,7,2,50,34,22,52,59,110,265,444,330,332,367,404,440,460,668,1149,1299,1057,591,355,265,262,134,121
16_0279,1,1,6,279,160279,16,30,2019,10,17,,Thursday,7,2,63,52,27,45,59,100,226,398,296,337,333,398,458,490,642,1125,1247,1059,558,432,363,228,160,128
16_0279,1,1,6,279,160279,16,30,2019,10,18,,Friday,7,2,76,52,32,49,70,88,227,443,303,328,374,485,496,584,787,1145,1264,1028,633,463,337,289,242,188
16_0279,1,1,6,279,160279,16,30,2019,10,19,,Saturday,7,2,101,60,40,50,42,89,85,161,242,289,389,457,502,526,527,562,559,459,425,367,299,277,191,146
16_0279,1,1,6,279,160279,16,30,2019,10,20,,Sunday,7,2,98,54,37,36,39,55,56,92,162,227,256,370,475,471,492,529,429,399,314,270,196,161,95,63
16_0279,1,1,6,279,160279,16,30,2019,10,21,,Monday,7,2,45,28,23,26,49,117,243,422,320,284,314,380,423,460,676,1139,1256,1095,560,345,278,202,125,118
16_0279,1,1,6,279,160279,16,30,2019,10,22,,Tuesday,7,2,53,33,19,48,50,106,251,415,358,285,289,410,434,459,710,1091,1286,1002,555,405,288,235,131,128
16_0279,1,1,6,279,160279,16,30,2019,10,23,,Wednesday,7,2,48,40,26,41,52,89,265,425,301,283,337,419,480,545,672,1130,1323,1069,583,429,315,237,140,116
16_0279,1,1,6,279,160279,16,30,2019,10,24,,Thursday,7,2,58,42,23,35,53,99,257,437,322,335,351,399,437,553,702,1153,1349,1032,613,415,391,281,157,130
16_0279,1,1,6,279,160279,16,30,2019,10,25,,Friday,7,2,76,46,32,40,59,92,242,410,324,352,355,487,525,540,755,1159,1178,1048,594,422,312,295,240,174
16_0279,1,1,6,279,160279,16,30,2019,10,26,,Saturday,7,2,107,53,45,53,41,75,94,157,252,302,377,432,516,512,563,586,535,486,417,370,340,283,214,200
16_0279,1,1,6,279,160279,16,30,2019,10,27,,Sunday,7,2,96,60,42,42,36,53,40,74,144,196,233,337,413,391,393,450,424,354,332,271,182,135,92,95
16_0279,1,1,6,279,160279,16,30,2019,10,28,,Monday,7,2,54,30,29,29,41,103,265,414,327,285,339,396,409,467,670,1137,1289,1057,582,341,277,215,136,133
16_0279,1,1,6,279,160279,16,30,2019,10,29,,Tuesday,7,2,49,41,27,32,44,117,254,394,338,313,301,354,431,509,699,1081,1291,1092,596,407,337,266,112,132
16_0279,1,1,6,279,160279,16,30,2019,10,30,,Wednesday,7,2,64,33,25,40,56,104,253,454,316,323,334,418,424,543,687,1177,1248,1054,575,374,296,230,151,140
16_0279,1,1,6,279,160279,16,30,2019,10,31,,Thursday,7,2,68,30,33,44,46,100,220,422,336,342,373,388,418,514,732,1119,1225,923,516,447,324,207,144,110
16_0279,1,1,6,279,160279,16,30,2019,11,1,,Friday,3,2,31,19,46,39,164,433,934,1092,709,517,401,428,423,388,498,470,490,495,381,255,184,196,120,71
16_0279,1,1,6,279,160279,16,30,2019,11,2,,Saturday,3,2,36,23,30,39,65,161,264,276,384,431,469,517,459,460,445,443,444,421,372,270,195,174,129,89
16_0279,1,1,6,279,160279,16,30,2019,11,3,,Sunday,3,2,39,28,30,12,28,65,113,189,190,263,349,431,447,461,427,424,435,388,301,252,181,109,74,70
16_0279,1,1,6,279,160279,16,30,2019,11,4,,Monday,3,2,47,,,,,,,,,,,,,,,,,,,,,,,
16_0279,1,1,6,279,160279,16,30,2019,11,5,,Tuesday,3,2,18,16,19,50,159,496,1161,1256,,371,378,401,385,370,429,511,479,453,303,184,142,88,90,49
16_0279,1,1,6,279,160279,16,30,2019,11,6,,Wednesday,3,2,23,15,28,33,157,403,1039,1211,809,469,456,428,434,418,472,525,456,452,285,157,112,116,98,39
16_0279,1,1,6,279,160279,16,30,2019,11,7,,Thursday,3,2,24,15,33,32,147,430,1097,1314,887,537,460,390,411,379,464,480,565,480,319,166,149,105,114,48
16_0279,1,1,6,279,160279,16,30,2019,11,8,,Friday,3,2,26,18,38,40,133,427,1027,1349,911,538,436,385,404,428,458,470,526,413,290,149,136,107,100,42
16_0279,1,1,6,279,160279,16,30,2019,11,9,,Saturday,3,2,21,16,31,34,111,368,897,1171,805,524,467,397,435,417,464,546,528,548,438,191,174,137,116,69
16_0279,1,1,6,279,160279,16,30,2019,11,10,,Sunday,3,2,37,26,29,18,52,96,216,265,341,453,465,515,498,443,495,429,469,423,318,220,185,132,127,66
16_0279,1,1,6,279,160279,16,30,2019,11,11,,Monday,3,2,43,20,15,28,44,80,133,181,247,299,373,435,473,409,412,428,431,350,264,197,143,99,69,43
16_0279,1,1,6,279,160279,16,30,2019,11,12,,Tuesday,3,2,20,21,18,35,115,343,752,793,639,518,463,455,429,379,405,426,400,440,241,153,114,98,87,34
16_0279,1,1,6,279,160279,16,30,2019,11,13,,Wednesday,3,2,30,15,26,39,130,341,926,1006,754,498,419,365,369,326,425,428,473,426,262,163,116,95,96,44
16_0279,1,1,6,279,160279,16,30,2019,11,14,,Thursday,3,2,21,12,29,35,139,411,996,1304,895,537,416,392,379,408,447,487,470,469,319,151,143,83,115,38
16_0279,1,1,6,279,160279,16,30,2019,11,15,,Friday,3,2,20,15,35,35,114,416,1056,1243,882,531,450,389,451,402,462,502,537,506,323,175,145,99,114,60
16_0279,1,1,6,279,160279,16,30,2019,11,16,,Saturday,3,2,24,17,38,36,110,394,991,1162,850,574,429,403,389,414,502,558,584,524,404,222,187,132,124,61
16_0279,1,1,6,279,160279,16,30,2019,11,17,,Sunday,3,2,27,31,38,30,58,100,249,263,380,421,438,577,520,493,464,430,441,455,356,195,160,139,122,104
16_0279,1,1,6,279,160279,16,30,2019,11,18,,Monday,3,2,44,25,16,18,41,71,137,123,218,310,401,418,462,431,415,406,379,345,249,183,139,86,97,40
16_0279,1,1,6,279,160279,16,30,2019,11,19,,Tuesday,3,2,28,18,31,35,122,421,1004,1213,890,509,460,371,396,349,486,435,496,430,248,164,129,110,86,33
16_0279,1,1,6,279,160279,16,30,2019,11,20,,Wednesday,3,2,23,14,34,35,106,261,872,918,660,437,365,339,344,336,409,435,489,419,257,141,136,99,91,39
16_0279,1,1,6,279,160279,16,30,2019,11,21,,Thursday,3,2,22,12,41,25,145,418,1045,1262,895,514,484,418,370,397,492,469,484,447,305,194,136,95,92,46
16_0279,1,1,6,279,160279,16,30,2019,11,22,,Friday,3,2,19,14,46,43,125,408,1033,1256,882,534,471,468,412,395,465,510,512,525,316,180,178,120,118,70
16_0279,1,1,6,279,160279,16,30,2019,11,23,,Saturday,3,2,26,16,32,41,133,353,968,1159,872,549,522,390,415,422,519,508,536,507,377,252,186,121,121,68
16_0279,1,1,6,279,160279,16,30,2019,11,24,,Sunday,3,2,32,25,40,29,57,128,229,259,389,417,510,547,510,519,504,557,645,450,336,193,193,126,124,70
16_0279,1,1,6,279,160279,16,30,2019,11,25,,Monday,3,2,57,22,19,31,35,69,141,122,198,272,324,389,453,337,310,310,309,274,250,176,121,76,87,41
16_0279,1,1,6,279,160279,16,30,2019,11,26,,Tuesday,3,2,18,15,28,36,129,435,968,1209,879,546,458,436,387,408,498,484,472,448,307,176,125,113,85,34
16_0279,1,1,6,279,160279,16,30,2019,11,27,,Wednesday,3,2,32,21,31,33,121,437,1032,1195,890,513,486,393,397,440,493,543,510,462,333,193,158,128,100,54
16_0279,1,1,6,279,160279,16,30,2019,11,28,,Thursday,3,2,18,22,41,35,119,395,913,1041,733,537,506,450,439,425,497,464,473,412,302,168,147,118,92,65
16_0279,1,1,6,279,160279,16,30,2019,11,29,,Friday,3,2,33,37,23,26,24,63,110,102,159,187,254,364,409,426,380,306,311,400,426,383,346,206,122,61
16_0279,1,1,6,279,160279,16,30,2019,11,30,,Saturday,3,2,47,17,31,31,97,182,447,456,441,456,490,536,470,457,510,489,464,425,328,245,171,129,117,70
16_0279,1,1,6,279,160279,16,30,2019,11,1,,Friday,7,2,66,54,40,33,60,95,242,387,359,323,367,422,457,530,693,1065,1119,858,620,378,284,311,205,152
16_0279,1,1,6,279,160279,16,30,2019,11,2,,Saturday,7,2,106,49,48,50,45,88,110,169,246,333,384,460,490,498,538,597,534,515,414,369,286,247,180,146
16_0279,1,1,6,279,160279,16,30,2019,11,3,,Sunday,7,2,92,61,39,47,35,36,64,64,134,170,283,319,366,510,489,503,537,513,398,316,236,174,130,83
16_0279,1,1,6,279,160279,16,30,2019,11,4,,Monday,7,2,90,,,,,,,,,,,,,,,,,,,,,,,
16_0279,1,1,6,279,160279,16,30,2019,11,5,,Tuesday,7,2,42,34,25,31,43,114,251,443,,259,332,397,415,450,586,1063,1255,1098,573,371,261,233,119,124
16_0279,1,1,6,279,160279,16,30,2019,11,6,,Wednesday,7,2,49,41,24,25,43,86,211,440,307,309,303,401,434,496,681,1021,1252,1003,542,348,300,249,125,119
16_0279,1,1,6,279,160279,16,30,2019,11,7,,Thursday,7,2,57,28,26,27,53,96,241,473,330,329,349,414,439,518,647,1063,1284,1086,603,457,343,232,143,121
16_0279,1,1,6,279,160279,16,30,2019,11,8,,Friday,7,2,74,33,35,26,55,98,225,462,359,311,345,385,487,527,635,1008,1170,1086,611,359,300,216,138,155
16_0279,1,1,6,279,160279,16,30,2019,11,9,,Saturday,7,2,83,48,30,31,48,90,185,441,320,306,311,440,497,607,723,1053,1179,1039,552,366,302,323,213,152
16_0279,1,1,6,279,160279,16,30,2019,11,10,,Sunday,7,2,94,46,34,41,42,82,85,165,203,292,378,439,537,537,525,539,529,441,392,323,278,274,210,150
16_0279,1,1,6,279,160279,16,30,2019,11,11,,Monday,7,2,85,67,40,32,41,54,52,112,140,231,293,363,433,468,398,458,434,382,346,272,229,207,78,92
16_0279,1,1,6,279,160279,16,30,2019,11,12,,Tuesday,7,2,46,24,25,25,33,98,148,291,247,292,323,417,430,474,547,884,950,821,444,295,253,181,114,99
16_0279,1,1,6,279,160279,16,30,2019,11,13,,Wednesday,7,2,54,34,25,32,54,94,158,346,315,303,262,269,360,377,565,989,1164,1035,544,328,293,236,169,143
